scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP3,22047,33.230,33.214,33.364,33.299,32.682,32.255,31.706,31.342,31.181,30.505,30.012,29.696
SSP3,22049,16.090,15.967,15.943,15.832,15.472,15.214,14.909,14.698,14.589,14.244,13.990,13.823
SSP3,22051,431.061,432.478,435.709,435.717,428.074,422.577,415.207,410.075,407.407,397.954,390.763,385.845
SSP3,22053,31.548,31.583,31.770,31.749,31.197,30.823,30.331,30.011,29.884,29.262,28.813,28.533
SSP3,22055,231.491,239.820,248.367,254.474,255.444,257.023,256.864,257.542,259.323,256.346,254.406,253.595
SSP3,22057,99.040,101.034,103.174,104.370,103.575,103.146,102.138,101.565,101.513,99.701,98.377,97.557
SSP3,22059,14.836,14.778,14.795,14.721,14.410,14.188,13.919,13.735,13.644,13.331,13.101,12.951
SSP3,22061,47.312,47.877,48.614,48.981,48.471,48.181,47.655,47.360,47.332,46.494,45.901,45.554
SSP3,22063,138.777,148.195,157.625,165.346,169.473,173.685,176.430,179.450,183.004,182.974,183.448,184.525
SSP3,22065,11.775,11.577,11.466,11.304,10.977,10.735,10.470,10.279,10.168,9.899,9.700,9.565
SSP3,22067,27.292,27.005,26.904,26.664,26.011,25.538,24.992,24.609,24.401,23.804,23.363,23.070
SSP3,22069,39.458,39.581,39.872,39.881,39.210,38.751,38.135,37.730,37.562,36.771,36.194,35.828
SSP3,22071,329.538,321.944,317.497,311.723,301.395,293.432,284.861,278.421,274.136,265.655,259.071,254.303
SSP3,22073,154.486,155.625,157.422,158.084,155.985,154.657,152.627,151.381,151.030,148.122,146.028,144.748
SSP3,22075,22.529,22.390,22.386,22.234,21.713,21.320,20.851,20.508,20.300,19.768,19.359,19.071
SSP3,22077,22.869,23.008,23.240,23.307,22.971,22.755,22.442,22.250,22.193,21.763,21.454,21.267
SSP3,22079,131.797,132.105,132.956,132.872,130.516,128.872,126.704,125.246,124.576,121.838,119.813,118.493
SSP3,22081,8.948,8.901,8.902,8.848,8.649,8.505,8.331,8.210,8.143,7.946,7.799,7.700
SSP3,22083,20.544,20.423,20.419,20.296,19.850,19.532,19.150,18.887,18.754,18.317,17.996,17.786
SSP3,22085,24.296,24.440,24.684,24.751,24.391,24.159,23.824,23.617,23.555,23.098,22.772,22.575
SSP3,22087,34.705,34.456,34.505,34.323,33.562,32.990,32.294,31.789,31.490,30.682,30.065,29.632
SSP3,22089,54.208,55.595,57.077,58.024,57.833,57.815,57.439,57.279,57.391,56.482,55.831,55.452
SSP3,22091,11.450,11.667,11.911,12.054,11.974,11.943,11.849,11.809,11.832,11.650,11.526,11.460
SSP3,22093,22.137,22.282,22.515,22.585,22.261,22.053,21.747,21.559,21.502,21.079,20.774,20.589
SSP3,22095,48.015,50.524,53.075,55.062,55.878,56.764,57.209,57.785,58.567,58.232,58.092,58.174
SSP3,22097,84.199,85.174,86.450,87.056,86.102,85.548,84.585,84.042,83.983,82.481,81.418,80.798
SSP3,22099,54.068,55.824,57.666,58.963,59.100,59.405,59.335,59.477,59.895,59.225,58.812,58.669
SSP3,22101,53.992,53.509,53.322,52.834,51.515,50.545,49.426,48.633,48.186,46.966,46.052,45.433
SSP3,22103,254.058,273.380,292.623,308.450,317.290,325.985,331.667,337.649,344.392,344.314,344.998,346.688
SSP3,22105,126.649,131.133,135.824,139.266,139.963,141.050,141.220,141.872,143.166,141.817,141.056,140.921
SSP3,22107,5.044,4.920,4.838,4.739,4.576,4.451,4.320,4.223,4.161,4.036,3.941,3.874
SSP3,22109,114.427,117.027,119.790,121.438,120.741,120.457,119.477,118.994,119.116,117.138,115.725,114.897
SSP3,22111,22.826,23.016,23.303,23.419,23.123,22.940,22.652,22.479,22.437,22.016,21.715,21.534
SSP3,22113,59.072,60.100,61.304,62.006,61.564,61.374,60.860,60.620,60.710,59.735,59.062,58.695
SSP3,22115,52.845,52.965,53.265,53.165,52.143,51.398,50.443,49.772,49.416,48.244,47.361,46.763
SSP3,22117,47.290,47.572,48.074,48.254,47.607,47.216,46.624,46.282,46.226,45.379,44.788,44.449
SSP3,22119,41.048,41.063,41.269,41.195,40.425,39.881,39.179,38.700,38.468,37.600,36.955,36.529
SSP3,22121,24.347,24.685,25.094,25.304,25.054,24.910,24.641,24.486,24.466,24.026,23.709,23.519
SSP3,22123,11.337,11.216,11.172,11.071,10.802,10.609,10.387,10.234,10.154,9.914,9.739,9.626
SSP3,22125,16.059,16.566,17.115,17.511,17.568,17.679,17.682,17.748,17.898,17.724,17.627,17.611
SSP3,22127,15.238,15.292,15.420,15.444,15.207,15.053,14.839,14.707,14.668,14.383,14.182,14.062
SSP3,23001,107.122,107.191,107.740,107.534,105.478,103.982,102.052,100.688,99.949,97.560,95.747,94.502
SSP3,23003,69.356,67.652,66.517,65.147,62.880,61.144,59.316,57.950,57.052,55.299,53.955,52.996
SSP3,23005,283.908,287.520,292.030,294.138,290.797,288.622,284.911,282.507,281.611,275.872,271.547,268.678
SSP3,23007,30.692,30.849,31.140,31.209,30.736,30.417,29.964,29.667,29.548,28.935,28.484,28.195
SSP3,23009,54.810,55.567,56.513,57.000,56.438,56.103,55.473,55.093,55.009,53.977,53.220,52.745
SSP3,23011,121.806,122.200,123.132,123.187,121.104,119.638,117.649,116.288,115.630,113.042,111.100,109.800
SSP3,23013,39.668,39.984,40.475,40.665,40.130,39.780,39.238,38.891,38.765,37.978,37.396,37.020
SSP3,23015,34.881,35.614,36.446,36.955,36.753,36.671,36.371,36.215,36.235,35.617,35.166,34.890
SSP3,23017,58.039,58.573,59.325,59.618,58.842,58.334,57.544,57.037,56.857,55.710,54.865,54.325
SSP3,23019,153.163,153.194,153.949,153.669,150.792,148.746,146.106,144.289,143.380,140.110,137.668,136.043
SSP3,23021,17.435,17.429,17.508,17.469,17.137,16.901,16.599,16.392,16.289,15.919,15.644,15.462
SSP3,23023,35.518,36.028,36.647,36.956,36.574,36.332,35.892,35.612,35.520,34.816,34.288,33.941
SSP3,23025,52.315,52.669,53.236,53.408,52.642,52.133,51.388,50.905,50.725,49.692,48.937,48.457
SSP3,23027,39.393,40.197,41.117,41.682,41.459,41.384,41.074,40.932,40.998,40.345,39.886,39.628
SSP3,23029,32.437,32.312,32.362,32.210,31.529,31.035,30.429,30.004,29.777,29.066,28.534,28.176
SSP3,23031,201.543,206.956,212.792,216.618,216.141,216.248,214.958,214.436,214.887,211.474,208.993,207.509
SSP3,24001,73.317,72.062,71.312,70.235,68.122,66.525,64.779,63.497,62.696,60.926,59.581,58.639
SSP3,24003,550.595,562.089,574.323,581.081,576.408,573.453,566.998,562.801,561.281,549.982,541.266,535.298
SSP3,24005,805.973,808.311,813.428,812.283,796.628,784.794,769.356,758.043,751.223,731.943,716.847,705.992
SSP3,24009,96.187,103.820,111.426,117.692,121.229,124.654,126.875,129.173,131.727,131.636,131.812,132.356
SSP3,24011,33.695,34.408,35.205,35.693,35.502,35.433,35.160,35.032,35.080,34.508,34.103,33.869
SSP3,24013,174.462,182.432,190.512,196.525,198.318,200.324,200.753,201.652,203.245,201.017,199.481,198.745
SSP3,24015,103.728,106.459,109.347,111.182,110.802,110.715,109.917,109.514,109.608,107.750,106.375,105.512
SSP3,24017,155.460,163.811,172.108,178.433,180.813,183.271,184.187,185.445,187.265,185.509,184.329,183.836
SSP3,24019,32.425,32.297,32.335,32.170,31.475,30.968,30.347,29.909,29.669,28.943,28.396,28.024
SSP3,24021,247.816,261.534,275.139,285.558,289.623,293.785,295.445,297.636,300.718,298.020,296.233,295.541
SSP3,24023,30.402,30.854,31.398,31.679,31.377,31.201,30.864,30.667,30.635,30.079,29.676,29.429
SSP3,24025,252.807,260.749,268.927,274.366,274.195,274.606,273.134,272.545,273.099,268.745,265.514,263.506
SSP3,24027,310.498,332.401,353.934,371.088,379.591,387.770,392.237,397.041,402.674,400.339,398.909,398.715
SSP3,24029,20.182,20.238,20.371,20.352,19.974,19.694,19.325,19.059,18.906,18.442,18.082,17.828
SSP3,24031,"1,001.800","1,026.401","1,051.420","1,065.643","1,058.050","1,052.955","1,040.838","1,032.522","1,028.778","1,006.807",989.371,976.896
SSP3,24033,864.046,864.693,868.018,864.508,845.559,830.789,812.376,798.509,789.580,767.738,750.515,737.915
SSP3,24035,50.659,53.483,56.309,58.506,59.418,60.363,60.801,61.349,62.083,61.622,61.347,61.296
SSP3,24037,111.196,116.314,121.461,125.318,126.515,127.884,128.268,128.972,130.140,128.845,128.000,127.670
SSP3,24039,26.816,27.248,27.766,28.060,27.838,27.731,27.480,27.354,27.377,26.923,26.607,26.430
SSP3,24041,38.524,39.305,40.177,40.692,40.421,40.282,39.900,39.679,39.648,38.917,38.366,38.008
SSP3,24043,149.464,151.531,154.079,155.379,153.805,152.868,151.122,150.078,149.856,147.012,144.925,143.615
SSP3,24045,101.313,103.794,106.491,108.227,107.865,107.847,107.174,106.916,107.178,105.524,104.359,103.707
SSP3,24047,53.191,55.064,57.020,58.416,58.625,58.963,58.893,59.008,59.369,58.639,58.144,57.907
SSP3,24510,600.103,582.428,569.419,554.439,531.957,514.193,495.874,481.696,471.581,454.672,441.321,431.316
SSP3,25001,222.993,231.278,239.726,245.597,246.259,247.293,246.475,246.345,247.147,243.381,240.552,238.777
SSP3,25003,128.055,125.744,124.255,122.139,118.173,115.067,111.682,109.094,107.315,103.903,101.216,99.228
SSP3,25005,549.977,552.678,557.092,557.038,546.927,539.344,529.231,521.882,517.591,504.712,494.698,487.572
SSP3,25009,746.744,749.335,754.133,752.880,738.020,726.571,711.720,700.648,693.678,675.284,660.744,650.123
SSP3,25011,70.971,71.006,71.326,71.121,69.678,68.595,67.221,66.220,65.627,63.960,62.668,61.751
SSP3,25013,456.444,451.139,448.269,442.728,430.097,420.257,409.123,400.685,395.050,383.254,374.001,367.222
SSP3,25015,158.822,158.936,159.664,159.224,156.017,153.615,150.565,148.350,147.047,143.339,140.475,138.449
SSP3,25017,"1,500.392","1,496.052","1,497.011","1,486.964","1,451.061","1,422.838","1,388.775","1,362.841","1,345.449","1,306.441","1,275.357","1,252.247"
SSP3,25021,670.975,669.734,670.720,666.653,650.897,638.504,623.435,611.961,604.276,586.858,572.958,562.617
SSP3,25023,502.121,509.125,517.109,520.426,513.802,509.033,501.431,496.079,493.306,482.103,473.366,467.194
SSP3,25025,716.861,708.730,703.728,694.245,673.431,656.872,638.211,623.777,613.662,594.049,578.381,566.594
SSP3,25027,801.920,805.088,810.709,809.885,794.502,782.838,767.565,756.365,749.633,730.545,715.630,704.931
SSP3,26001,10.851,10.935,11.071,11.124,10.983,10.894,10.754,10.668,10.645,10.442,10.296,10.208
SSP3,26003,9.420,9.371,9.378,9.330,9.133,8.991,8.820,8.701,8.641,8.441,8.294,8.198
SSP3,26005,112.303,113.940,115.998,117.121,116.085,115.503,114.300,113.599,113.498,111.439,109.942,109.019
SSP3,26007,28.810,28.379,28.160,27.809,27.042,26.472,25.835,25.375,25.101,24.434,23.931,23.586
SSP3,26009,23.731,24.189,24.740,25.090,24.971,24.945,24.777,24.712,24.773,24.397,24.137,23.998
SSP3,26011,15.711,15.750,15.872,15.884,15.624,15.444,15.199,15.034,14.962,14.642,14.406,14.254
SSP3,26013,8.710,8.647,8.634,8.571,8.372,8.226,8.054,7.932,7.865,7.672,7.528,7.431
SSP3,26015,58.965,59.419,60.142,60.423,59.629,59.107,58.300,57.777,57.581,56.412,55.547,54.987
SSP3,26017,103.946,101.323,99.584,97.495,94.060,91.402,88.597,86.470,85.028,82.327,80.231,78.706
SSP3,26019,17.831,18.295,18.813,19.165,19.146,19.186,19.107,19.099,19.182,18.920,18.743,18.655
SSP3,26021,152.246,149.036,146.956,144.246,139.449,135.736,131.750,128.733,126.706,122.772,119.719,117.501
SSP3,26023,44.324,43.998,43.958,43.669,42.685,41.968,41.112,40.508,40.176,39.201,38.474,37.984
SSP3,26025,131.924,129.224,127.543,125.322,121.284,118.177,114.821,112.297,110.628,107.281,104.696,102.834
SSP3,26027,51.361,50.940,50.817,50.393,49.161,48.237,47.153,46.363,45.886,44.681,43.762,43.119
SSP3,26029,26.094,26.525,27.057,27.369,27.175,27.085,26.846,26.725,26.742,26.292,25.971,25.784
SSP3,26031,26.067,26.349,26.752,26.955,26.676,26.517,26.228,26.063,26.045,25.580,25.249,25.054
SSP3,26033,37.444,36.777,36.386,35.834,34.760,33.950,33.067,32.418,32.014,31.120,30.444,29.973
SSP3,26035,31.367,32.024,32.806,33.321,33.219,33.243,33.083,33.059,33.206,32.766,32.484,32.362
SSP3,26037,75.267,75.431,75.943,75.933,74.622,73.693,72.445,71.582,71.147,69.541,68.330,67.513
SSP3,26039,14.421,14.948,15.519,15.950,16.066,16.224,16.276,16.379,16.556,16.426,16.364,16.373
SSP3,26041,36.195,35.685,35.422,34.980,34.008,33.275,32.453,31.851,31.479,30.617,29.961,29.502
SSP3,26043,25.833,25.726,25.756,25.621,25.062,24.649,24.145,23.784,23.577,22.990,22.544,22.235
SSP3,26045,107.297,107.635,108.491,108.583,106.793,105.532,103.802,102.612,102.030,99.756,98.045,96.896
SSP3,26047,32.985,33.549,34.227,34.621,34.369,34.246,33.932,33.763,33.768,33.182,32.759,32.503
SSP3,26049,409.080,399.070,392.565,384.607,371.200,360.745,349.605,341.088,335.220,324.353,315.848,309.582
SSP3,26051,25.964,26.479,27.086,27.464,27.324,27.283,27.087,27.002,27.055,26.634,26.343,26.185
SSP3,26053,15.828,15.414,15.132,14.800,14.267,13.860,13.434,13.116,12.905,12.503,12.195,11.976
SSP3,26055,89.740,92.868,96.195,98.617,99.063,99.742,99.741,100.053,100.789,99.670,98.953,98.672
SSP3,26057,41.429,40.804,40.467,39.934,38.799,37.942,36.987,36.284,35.846,34.852,34.096,33.565
SSP3,26059,45.683,45.287,45.186,44.831,43.765,42.976,42.048,41.380,40.994,39.955,39.172,38.635
SSP3,26061,35.891,35.318,34.991,34.497,33.494,32.739,31.909,31.303,30.931,30.082,29.441,28.997
SSP3,26063,32.184,31.651,31.355,30.912,30.008,29.321,28.562,27.999,27.641,26.858,26.257,25.830
SSP3,26065,275.080,271.916,270.599,267.859,260.923,255.704,249.688,245.275,242.557,235.991,230.953,227.397
SSP3,26067,63.510,63.836,64.487,64.692,63.776,63.178,62.296,61.734,61.539,60.310,59.420,58.863
SSP3,26069,25.153,24.794,24.619,24.328,23.670,23.183,22.636,22.244,22.016,21.440,21.010,20.718
SSP3,26071,11.523,11.353,11.262,11.114,10.799,10.561,10.297,10.103,9.983,9.709,9.500,9.354
SSP3,26073,70.374,70.810,71.561,71.802,70.798,70.144,69.177,68.565,68.359,67.007,66.028,65.419
SSP3,26075,156.259,154.058,152.944,151.057,146.846,143.643,140.033,137.353,135.650,131.830,128.892,126.801
SSP3,26077,248.573,247.858,248.430,247.410,242.263,238.482,233.778,230.418,228.522,222.911,218.643,215.696
SSP3,26079,18.092,19.219,20.376,21.320,21.806,22.310,22.631,22.992,23.426,23.404,23.451,23.580
SSP3,26081,603.698,609.097,617.160,620.642,613.027,608.131,600.220,595.185,593.472,581.649,572.914,567.305
SSP3,26083,2.138,2.134,2.141,2.134,2.091,2.060,2.022,1.995,1.981,1.935,1.901,1.878
SSP3,26085,11.698,11.995,12.332,12.563,12.556,12.591,12.552,12.561,12.632,12.478,12.382,12.345
SSP3,26087,87.647,88.258,89.290,89.656,88.417,87.564,86.279,85.406,85.008,83.181,81.799,80.868
SSP3,26089,22.289,23.044,23.845,24.417,24.497,24.633,24.600,24.645,24.793,24.487,24.279,24.179
SSP3,26091,97.317,96.111,95.560,94.501,91.966,90.036,87.833,86.197,85.158,82.787,80.959,79.654
SSP3,26093,187.337,195.089,203.143,209.107,210.679,212.515,212.721,213.436,214.893,212.376,210.610,209.696
SSP3,26095,6.359,6.199,6.097,5.976,5.775,5.623,5.463,5.346,5.271,5.117,5.001,4.920
SSP3,26097,10.938,10.904,10.932,10.890,10.668,10.508,10.309,10.170,10.097,9.860,9.682,9.563
SSP3,26099,826.361,819.470,817.477,810.674,790.692,775.407,757.347,743.866,735.240,714.988,699.200,687.794
SSP3,26101,24.207,24.105,24.152,24.057,23.572,23.231,22.807,22.519,22.380,21.875,21.504,21.263
SSP3,26103,65.798,64.864,64.354,63.517,61.716,60.353,58.832,57.711,57.011,55.424,54.214,53.362
SSP3,26105,28.544,28.556,28.713,28.680,28.164,27.804,27.335,27.018,26.873,26.283,25.850,25.568
SSP3,26107,42.735,42.949,43.386,43.534,42.943,42.579,42.035,41.711,41.642,40.873,40.334,40.020
SSP3,26109,23.465,23.185,23.060,22.814,22.215,21.768,21.258,20.887,20.665,20.117,19.701,19.413
SSP3,26111,82.858,82.670,82.901,82.579,80.861,79.583,77.985,76.827,76.146,74.231,72.758,71.721
SSP3,26113,15.161,15.665,16.222,16.637,16.731,16.873,16.908,17.000,17.171,17.027,16.955,16.958
SSP3,26115,149.078,147.684,147.211,145.899,142.261,139.505,136.285,133.905,132.416,128.850,126.096,124.132
SSP3,26117,63.202,63.748,64.589,64.958,64.182,63.705,62.927,62.456,62.348,61.180,60.348,59.847
SSP3,26119,9.883,10.096,10.346,10.511,10.480,10.487,10.435,10.426,10.470,10.329,10.238,10.197
SSP3,26121,168.560,166.898,166.347,164.900,160.859,157.866,154.375,151.862,150.398,146.538,143.624,141.621
SSP3,26123,48.734,49.538,50.528,51.108,50.743,50.574,50.133,49.908,49.945,49.117,48.536,48.204
SSP3,26125,"1,183.977","1,177.102","1,176.876","1,169.263","1,142.125","1,121.301","1,096.050","1,077.136","1,064.925","1,035.689","1,012.652",995.816
SSP3,26127,26.361,26.432,26.634,26.652,26.215,25.916,25.509,25.239,25.124,24.594,24.205,23.956
SSP3,26129,21.929,22.400,22.953,23.316,23.248,23.266,23.156,23.141,23.245,22.940,22.745,22.662
SSP3,26131,6.345,6.064,5.859,5.651,5.382,5.174,4.969,4.812,4.702,4.528,4.393,4.294
SSP3,26133,23.571,23.875,24.290,24.527,24.328,24.240,24.034,23.941,23.984,23.612,23.363,23.238
SSP3,26135,8.768,9.022,9.309,9.515,9.539,9.596,9.594,9.629,9.711,9.617,9.566,9.559
SSP3,26137,24.689,25.477,26.342,26.969,27.065,27.234,27.225,27.307,27.510,27.211,27.027,26.964
SSP3,26139,269.311,276.180,283.809,288.910,288.395,288.713,287.215,286.752,287.605,283.332,280.322,278.643
SSP3,26141,12.987,12.838,12.781,12.659,12.342,12.111,11.845,11.656,11.551,11.262,11.047,10.902
SSP3,26143,25.037,25.894,26.831,27.525,27.679,27.907,27.953,28.092,28.356,28.099,27.960,27.943
SSP3,26145,191.865,186.552,183.001,178.885,172.358,167.303,162.015,157.996,155.253,150.232,146.336,143.494
SSP3,26147,159.889,159.162,159.409,158.673,155.307,152.812,149.724,147.490,146.188,142.522,139.713,137.747
SSP3,26149,60.433,60.233,60.379,60.146,58.917,58.025,56.912,56.126,55.701,54.370,53.369,52.691
SSP3,26151,42.143,41.749,41.633,41.287,40.288,39.545,38.675,38.045,37.675,36.705,35.969,35.460
SSP3,26153,8.322,8.248,8.227,8.160,7.964,7.820,7.651,7.530,7.461,7.274,7.133,7.037
SSP3,26155,68.519,67.276,66.574,65.584,63.629,62.143,60.510,59.298,58.525,56.852,55.570,54.661
SSP3,26157,54.101,53.235,52.785,52.091,50.619,49.509,48.272,47.361,46.793,45.502,44.519,43.829
SSP3,26159,75.565,75.578,75.959,75.819,74.391,73.362,72.034,71.105,70.621,68.979,67.745,66.913
SSP3,26161,341.286,340.216,340.923,339.388,332.103,326.585,319.723,314.652,311.507,303.338,296.956,292.360
SSP3,26163,"1,714.486","1,645.753","1,596.330","1,544.923","1,475.226","1,420.405","1,365.431","1,322.856","1,292.219","1,243.748","1,205.595","1,176.991"
SSP3,26165,32.928,33.353,33.926,34.246,33.953,33.810,33.496,33.339,33.366,32.816,32.435,32.225
SSP3,27001,16.302,16.466,16.693,16.792,16.593,16.470,16.268,16.146,16.116,15.813,15.595,15.462
SSP3,27003,340.753,351.151,362.011,369.278,369.054,369.659,367.757,367.063,367.935,362.197,357.996,355.452
SSP3,27005,32.735,33.020,33.420,33.564,33.111,32.815,32.366,32.082,31.985,31.347,30.880,30.585
SSP3,27007,45.572,46.634,47.809,48.568,48.404,48.408,48.133,48.052,48.211,47.517,47.048,46.809
SSP3,27009,39.251,40.256,41.382,42.152,42.114,42.214,42.059,42.065,42.273,41.721,41.356,41.187
SSP3,27011,5.079,4.929,4.818,4.689,4.496,4.345,4.190,4.071,3.986,3.844,3.733,3.651
SSP3,27013,63.866,63.713,63.832,63.521,62.143,61.118,59.861,58.953,58.424,56.950,55.824,55.039
SSP3,27015,25.292,24.889,24.647,24.277,23.538,22.967,22.338,21.865,21.553,20.909,20.409,20.047
SSP3,27017,35.254,35.225,35.359,35.255,34.559,34.055,33.419,32.974,32.738,31.969,31.392,31.002
SSP3,27019,96.712,101.800,106.826,110.628,111.998,113.423,113.903,114.600,115.641,114.499,113.712,113.350
SSP3,27021,29.250,30.009,30.846,31.409,31.367,31.426,31.295,31.284,31.424,31.002,30.720,30.585
SSP3,27023,12.216,12.021,11.893,11.700,11.328,11.039,10.724,10.485,10.324,10.006,9.758,9.577
SSP3,27025,56.344,58.854,61.436,63.391,64.022,64.748,64.986,65.386,66.029,65.426,65.058,64.953
SSP3,27027,59.792,60.245,60.872,61.025,60.092,59.446,58.526,57.909,57.635,56.389,55.459,54.845
SSP3,27029,8.658,8.639,8.662,8.632,8.460,8.339,8.188,8.086,8.037,7.857,7.725,7.640
SSP3,27031,5.255,5.359,5.472,5.534,5.489,5.462,5.402,5.365,5.355,5.252,5.174,5.124
SSP3,27033,11.332,11.045,10.840,10.589,10.190,9.876,9.548,9.295,9.118,8.806,8.562,8.381
SSP3,27035,63.902,65.349,66.978,68.035,67.805,67.814,67.432,67.322,67.551,66.579,65.921,65.588
SSP3,27037,418.817,439.779,460.831,476.738,482.233,488.035,489.818,492.583,496.900,491.811,488.314,486.691
SSP3,27039,20.438,20.793,21.200,21.424,21.243,21.139,20.917,20.784,20.758,20.372,20.086,19.904
SSP3,27041,36.617,37.325,38.130,38.607,38.358,38.249,37.928,37.768,37.803,37.177,36.731,36.473
SSP3,27043,13.988,13.607,13.335,13.013,12.511,12.117,11.707,11.393,11.172,10.788,10.488,10.264
SSP3,27045,20.517,20.316,20.229,20.023,19.497,19.097,18.637,18.299,18.087,17.588,17.204,16.932
SSP3,27047,30.392,29.764,29.339,28.777,27.795,27.029,26.210,25.586,25.161,24.359,23.734,23.276
SSP3,27049,46.324,46.629,47.111,47.238,46.520,46.019,45.299,44.809,44.577,43.590,42.842,42.336
SSP3,27051,5.887,5.798,5.743,5.658,5.486,5.355,5.211,5.104,5.035,4.888,4.775,4.694
SSP3,27053,"1,155.743","1,160.915","1,170.311","1,170.796","1,150.282","1,135.085","1,114.457","1,099.594","1,091.052","1,064.251","1,043.345","1,028.465"
SSP3,27055,18.899,18.935,19.055,19.038,18.692,18.442,18.114,17.884,17.764,17.350,17.036,16.822
SSP3,27057,21.074,21.798,22.565,23.121,23.218,23.378,23.384,23.468,23.658,23.413,23.267,23.224
SSP3,27059,38.953,40.165,41.465,42.381,42.458,42.646,42.553,42.604,42.842,42.301,41.938,41.765
SSP3,27061,45.066,45.278,45.671,45.729,44.991,44.480,43.774,43.301,43.089,42.160,41.471,41.021
SSP3,27063,9.943,9.673,9.473,9.235,8.869,8.580,8.280,8.048,7.883,7.604,7.384,7.219
SSP3,27065,16.379,16.640,16.965,17.157,17.036,16.985,16.845,16.780,16.807,16.539,16.355,16.256
SSP3,27067,42.835,43.509,44.294,44.702,44.276,44.023,43.535,43.243,43.183,42.376,41.784,41.414
SSP3,27069,4.381,4.251,4.155,4.046,3.883,3.755,3.623,3.522,3.451,3.331,3.236,3.166
SSP3,27071,12.886,12.600,12.413,12.174,11.763,11.446,11.109,10.855,10.687,10.358,10.105,9.923
SSP3,27073,7.043,6.882,6.764,6.614,6.369,6.175,5.972,5.815,5.705,5.511,5.359,5.246
SSP3,27075,10.538,10.292,10.123,9.911,9.559,9.285,8.996,8.775,8.624,8.346,8.129,7.971
SSP3,27077,3.959,3.932,3.931,3.909,3.824,3.763,3.690,3.640,3.615,3.530,3.468,3.427
SSP3,27079,27.613,27.645,27.807,27.781,27.279,26.923,26.454,26.131,25.969,25.374,24.926,24.624
SSP3,27081,5.703,5.569,5.476,5.361,5.169,5.020,4.863,4.745,4.664,4.514,4.397,4.311
SSP3,27083,25.727,25.636,25.642,25.466,24.859,24.394,23.839,23.426,23.167,22.537,22.048,21.697
SSP3,27085,36.765,37.125,37.628,37.842,37.369,37.062,36.569,36.254,36.142,35.405,34.857,34.500
SSP3,27087,5.372,5.329,5.314,5.269,5.140,5.045,4.935,4.856,4.812,4.691,4.600,4.539
SSP3,27089,9.138,8.910,8.751,8.558,8.245,8.003,7.749,7.557,7.426,7.185,6.998,6.862
SSP3,27091,20.382,20.042,19.821,19.492,18.866,18.377,17.842,17.435,17.157,16.618,16.196,15.885
SSP3,27093,23.196,23.221,23.357,23.335,22.915,22.620,22.231,21.967,21.840,21.349,20.984,20.742
SSP3,27095,26.217,26.515,26.932,27.154,26.894,26.759,26.494,26.356,26.368,25.923,25.615,25.444
SSP3,27097,33.373,33.670,34.106,34.291,33.872,33.617,33.207,32.963,32.913,32.302,31.867,31.607
SSP3,27099,38.310,37.548,37.038,36.353,35.131,34.179,33.155,32.376,31.845,30.831,30.039,29.458
SSP3,27101,8.475,8.302,8.180,8.017,7.737,7.516,7.281,7.100,6.975,6.746,6.566,6.433
SSP3,27103,32.971,33.251,33.635,33.753,33.265,32.928,32.434,32.100,31.951,31.264,30.748,30.404
SSP3,27105,21.015,20.676,20.447,20.105,19.455,18.947,18.394,17.973,17.687,17.132,16.698,16.380
