FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
53051,53,Washington,51,Pend Oreille County,2010,West,12.966,390.055,0.59,2.32,0.076693072,155.18,0.138408304,-0.0035,-0.03,1.290266667,0.789673108,0.0033,-0.0296,-0.042,0.178343949,0.33,0.545454545,559.3220339,-0.0096,-0.025,,,,,,,,,,
53053,53,Washington,53,Pierce County,2010,West,795.496,32123.778,4.78,74.82,0.477708373,155.18,0.119753814,-0.0035,-0.03,44.88587599,0.41518769,0.0014,-0.0296,-0.042,0.135203477,6.14,0.28990228,1284.518828,-0.0096,-0.025,,,,,,,,,,
53055,53,Washington,55,San Juan County,2010,West,15.757,767.243,0.45,1.31,0.398037077,155.18,0.10543131,-0.0035,-0.03,0.189802632,0.337954939,0.0002,-0.0296,-0.042,0.144827586,0.13,0.692307692,288.8888889,-0.0096,-0.025,,,,,,,,,,
53057,53,Washington,57,Skagit County,2010,West,116.972,4370.166,15.47,11.60,0.770402174,155.18,0.106508876,-0.0035,-0.03,7.600885736,0.968219417,0.0017,-0.0296,-0.042,0.143911439,17.28,0.217592593,1117.000646,-0.0096,-0.025,,,,,,,,,,
53059,53,Washington,59,Skamania County,2010,West,11.097,363.734,0.34,1.13,0.257107056,155.18,0.141025641,-0.0035,-0.03,5.886890756,0.976246895,0.0162,-0.0296,-0.042,0.102649007,0.37,0.567567568,1088.235294,-0.0096,-0.025,,,,,,,,,,
53061,53,Washington,61,Snohomish County,2010,West,715.444,29858.453,6.23,65.03,0.73902521,155.18,0.115112757,-0.0035,-0.03,79.13266939,0.952797118,0.0027,-0.0296,-0.042,0.123969292,5.37,0.547486034,861.9582665,-0.0096,-0.025,,,,,,,,,,
53063,53,Washington,63,Spokane County,2010,West,472.040,16425.510,13.82,87.25,0,155.18,0.125428757,-0.0035,-0.03,79.28040034,0.372727684,0.0048,-0.0296,-0.042,0.185646062,15.42,0.128404669,1115.77424,-0.0096,-0.025,,,,,,,,,,
53065,53,Washington,65,Stevens County,2010,West,43.495,1219.269,8.81,6.15,0,155.18,0.131607335,-0.0035,-0.03,1.923770883,0.051981242,0.0016,-0.0296,-0.042,0.257281553,9.5,0.786315789,1078.320091,-0.0096,-0.025,,,,,,,,,,
53067,53,Washington,67,Thurston County,2010,West,253.029,10455.748,6.67,20.60,0,155.18,0.118373765,-0.0035,-0.03,5.177231579,0,0.0005,-0.0296,-0.042,0.238735178,9.39,0.218317359,1407.796102,-0.0096,-0.025,,,,,,,,,,
53069,53,Washington,69,Wahkiakum County,2010,West,3.971,125.591,0.09,0.24,0.674603175,155.18,0.120879121,-0.0035,-0.03,0.09509434,0.80952381,0.0008,-0.0296,-0.042,0.1,0.12,0.583333333,1333.333333,-0.0096,-0.025,,,,,,,,,,
53071,53,Washington,71,Walla Walla County,2010,West,58.914,2051.919,87.71,7.46,0.356472616,155.18,0.124331551,-0.0035,-0.03,24.2156354,0.837298777,0.0118,-0.0296,-0.042,0.204232283,126.83,0.820626035,1446.015278,-0.0096,-0.025,,,,,,,,,,
53073,53,Washington,73,Whatcom County,2010,West,201.547,7308.605,38.26,20.41,0.512827115,155.18,0.115831135,-0.0035,-0.03,12.6625944,0.866913422,0.0017,-0.0296,-0.042,0.118776028,45.42,0.218626156,1187.140617,-0.0096,-0.025,,,,,,,,,,
53075,53,Washington,75,Whitman County,2010,West,44.779,1381.257,4.09,3.68,0,155.18,0.107834101,-0.0035,-0.03,1.817157757,0,0.0013,-0.0296,-0.042,0.161572052,2.51,0.605577689,613.6919315,-0.0096,-0.025,,,,,,,,,,
53077,53,Washington,77,Yakima County,2010,West,244.173,7726.627,240.27,29.46,0.254169733,155.18,0.128403088,-0.0035,-0.03,12.31081778,0.193389754,0.0016,-0.0296,-0.042,0.20164076,555.49,0.825451403,2311.940733,-0.0096,-0.025,,,,,,,,,,
54001,54,West Virginia,1,Barbour County,2010,East,16.596,405.230,0.02,1.33,0.759398496,57.96,0.097378277,-0.0066,-0.03,0.44557377,0.977557027,0.0011,-0.0331,-0.035,0.146067416,0,0,0,0,0,,,,,,,,,,
54003,54,West Virginia,3,Berkeley County,2010,East,104.654,3154.659,0.14,8.34,0.253852025,57.96,0.100534759,-0.0066,-0.03,20.48721536,0.725797747,0.0065,-0.0331,-0.035,0.148514851,0.02,0.5,142.8571429,0,0,,,,,,,,,,
54005,54,West Virginia,5,Boone County,2010,East,24.615,670.012,0.03,1.97,0.592038472,57.96,0.100263852,-0.0066,-0.03,0.195833333,0.944680851,0.0003,-0.0331,-0.035,0.154639175,0,0,0,0,0,,,,,,,,,,
54007,54,West Virginia,7,Braxton County,2010,East,14.527,361.534,0.00,1.16,0.586206897,57.96,0.097938144,-0.0066,-0.03,0.835964912,0.988037775,0.0023,-0.0331,-0.035,0.147928994,0,0,#DIV/0!,0,0,,,,,,,,,,
54009,54,West Virginia,9,Brooke County,2010,East,23.991,713.792,0.07,1.92,0.665922619,57.96,0.098265896,-0.0066,-0.03,7.502677165,0.900885773,0.0105,-0.0331,-0.035,0.149727768,0,0,0,0,0,,,,,,,,,,
54011,54,West Virginia,11,Cabell County,2010,East,96.349,3113.113,0.11,7.71,0.931258106,57.96,0.1,-0.0066,-0.03,19.45524109,0.992289995,0.0062,-0.0331,-0.035,0.148643717,0,0,0,0,0,,,,,,,,,,
54013,54,West Virginia,13,Calhoun County,2010,East,7.639,164.308,0.00,0.61,0.491803279,57.96,0.103448276,-0.0066,-0.03,0.078,1,0.0005,-0.0331,-0.035,0.14556962,0,0,#DIV/0!,0,0,,,,,,,,,,
54015,54,West Virginia,15,Clay County,2010,East,9.356,206.833,0.00,0.76,0.460526316,57.96,0.095890411,-0.0066,-0.03,0.256818182,0.961061947,0.0012,-0.0331,-0.035,0.142857143,0,0,#DIV/0!,0,0,,,,,,,,,,
54017,54,West Virginia,17,Doddridge County,2010,East,8.200,160.902,0.03,0.66,0.393939394,57.96,0.107142857,-0.0066,-0.03,0.06,1,0.0004,-0.0331,-0.035,0.157894737,0,0,0,0,0,,,,,,,,,,
54019,54,West Virginia,19,Fayette County,2010,East,45.987,1239.839,0.06,3.68,0.717657136,57.96,0.1,-0.0066,-0.03,1.493076923,0.965138245,0.0012,-0.0331,-0.035,0.148571429,0,0,0,0,0,,,,,,,,,,
54021,54,West Virginia,21,Gilmer County,2010,East,8.711,180.468,0.02,0.70,0.457142857,57.96,0.094339623,-0.0066,-0.03,0.878,0.988610478,0.0049,-0.0331,-0.035,0.152777778,0,0,0,0,0,,,,,,,,,,
54023,54,West Virginia,23,Grant County,2010,East,11.900,332.768,0.02,0.95,0.768421053,57.96,0.096446701,-0.0066,-0.03,0.729583333,0.986293547,0.0022,-0.0331,-0.035,0.149286498,0,0,0,0,0,,,,,,,,,,
54025,54,West Virginia,25,Greenbrier County,2010,East,35.522,1066.187,0.21,2.84,0.391412994,57.96,0.099415205,-0.0066,-0.03,2.443233533,0.919170629,0.0023,-0.0331,-0.035,0.146174863,0,0,0,0,0,,,,,,,,,,
54027,54,West Virginia,27,Hampshire County,2010,East,23.954,571.557,0.00,1.92,0.367226368,57.96,0.101626016,-0.0066,-0.03,0.526181818,0.914651002,0.0009,-0.0331,-0.035,0.150684932,0,0,#DIV/0!,0,0,,,,,,,,,,
54029,54,West Virginia,29,Hancock County,2010,East,30.662,866.301,0.11,2.45,0.322865473,57.96,0.100196464,-0.0066,-0.03,77.71189189,0.978917276,0.0897,-0.0331,-0.035,0.149846921,0,0,0,0,0,,,,,,,,,,
54031,54,West Virginia,31,Hardy County,2010,East,14.025,356.116,0.04,1.12,0.491363065,57.96,0.103030303,-0.0066,-0.03,11.30688623,0.987814114,0.0318,-0.0331,-0.035,0.150075415,0,0,0,0,0,,,,,,,,,,
54033,54,West Virginia,33,Harrison County,2010,East,69.240,2504.242,0.17,5.53,0.912106615,57.96,0.100775194,-0.0066,-0.03,7.782022333,0.991947145,0.0031,-0.0331,-0.035,0.14787914,0,0,0,0,0,,,,,,,,,,
54035,54,West Virginia,35,Jackson County,2010,East,29.249,745.879,0.06,2.34,0.34492635,57.96,0.099502488,-0.0066,-0.03,1.308321678,0.704473783,0.0018,-0.0331,-0.035,0.149723101,0,0,0,0,0,,,,,,,,,,
54037,54,West Virginia,37,Jefferson County,2010,East,53.641,1964.131,0.14,4.28,0.493067259,57.96,0.101532567,-0.0066,-0.03,2.892946058,0.947576018,0.0015,-0.0331,-0.035,0.14748954,0.02,0.5,142.8571429,0,0,,,,,,,,,,
54039,54,West Virginia,39,Kanawha County,2010,East,193.037,7637.944,0.19,15.45,0.934992826,57.96,0.100026961,-0.0066,-0.03,367.9265739,0.997792628,0.0482,-0.0331,-0.035,0.149419287,0,0,0,0,0,,,,,,,,,,
54041,54,West Virginia,41,Lewis County,2010,East,16.388,521.238,0.04,1.32,0.704545455,57.96,0.100456621,-0.0066,-0.03,0.795514019,0.987429511,0.0015,-0.0331,-0.035,0.148073022,0,0,0,0,0,,,,,,,,,,
54043,54,West Virginia,43,Lincoln County,2010,East,21.668,514.087,0.00,1.74,0.545977011,57.96,0.100671141,-0.0066,-0.03,0.188571429,1,0.0004,-0.0331,-0.035,0.138461538,0,0,#DIV/0!,0,0,,,,,,,,,,
54045,54,West Virginia,45,Logan County,2010,East,36.725,1100.932,0.03,2.94,0.729617475,57.96,0.100407056,-0.0066,-0.03,1.788828829,0.970034247,0.0016,-0.0331,-0.035,0.14507772,0,0,0,0,0,,,,,,,,,,
54047,54,West Virginia,47,McDowell County,2010,East,22.065,538.653,0.01,1.77,0.013370998,57.96,0.100619195,-0.0066,-0.03,0.14065666,0.643857543,0.0003,-0.0331,-0.035,0.146067416,0,0,0,0,0,,,,,,,,,,
54049,54,West Virginia,49,Marion County,2010,East,56.524,1937.534,0.07,4.51,0.942135561,57.96,0.100130039,-0.0066,-0.03,6.542855392,0.995304338,0.0034,-0.0331,-0.035,0.147720716,0,0,0,0,0,,,,,,,,,,
54051,54,West Virginia,51,Marshall County,2010,East,33.064,1071.338,0.07,2.66,0.035486257,57.96,0.100358423,-0.0066,-0.03,111.2292593,0.989087604,0.1038,-0.0331,-0.035,0.149919775,0,0,0,0,0,,,,,,,,,,
54053,54,West Virginia,53,Mason County,2010,East,27.334,686.265,0.13,2.19,0.00456621,57.96,0.102564103,-0.0066,-0.03,12.081,0.910520652,0.0176,-0.0331,-0.035,0.149935925,0.02,0.5,153.8461538,0,0,,,,,,,,,,
54055,54,West Virginia,55,Mercer County,2010,East,62.314,1912.696,0.03,4.98,0.77764259,57.96,0.099428571,-0.0066,-0.03,3.671052632,0.986666667,0.0019,-0.0331,-0.035,0.147197839,0,0,0,0,0,,,,,,,,,,
54057,54,West Virginia,57,Mineral County,2010,East,28.248,872.742,0.07,2.26,0.662425372,57.96,0.10042735,-0.0066,-0.03,1.557692308,0.884399551,0.0018,-0.0331,-0.035,0.150510204,0.02,0.5,285.7142857,0,0,,,,,,,,,,
54059,54,West Virginia,59,Mingo County,2010,East,26.766,747.876,0.04,2.15,0.533188297,57.96,0.099159664,-0.0066,-0.03,1.264661017,0.991188099,0.0017,-0.0331,-0.035,0.142259414,0,0,0,0,0,,,,,,,,,,
54061,54,West Virginia,61,Monongalia County,2010,East,96.776,3462.006,0.24,7.69,0.946684005,57.96,0.100558659,-0.0066,-0.03,11.77720698,0.991509022,0.0034,-0.0331,-0.035,0.148674855,0,0,0,0,0,,,,,,,,,,
54063,54,West Virginia,63,Monroe County,2010,East,13.497,343.072,0.03,1.08,0.057371097,57.96,0.102040816,-0.0066,-0.03,0.22,0.954545455,0.0006,-0.0331,-0.035,0.140625,0,0,0,0,0,,,,,,,,,,
54065,54,West Virginia,65,Morgan County,2010,East,17.502,537.452,0.06,1.40,0.385714286,57.96,0.103825137,-0.0066,-0.03,0.713584906,0.586462189,0.0013,-0.0331,-0.035,0.143939394,0,0,0,0,0,,,,,,,,,,
54067,54,West Virginia,67,Nicholas County,2010,East,26.229,759.647,0.03,2.10,0.719047619,57.96,0.101382488,-0.0066,-0.03,1.742242991,0.988520545,0.0023,-0.0331,-0.035,0.147208122,0,0,0,0,0,,,,,,,,,,
54069,54,West Virginia,69,Ohio County,2010,East,44.475,1551.804,0.17,3.56,0.946280168,57.96,0.099071207,-0.0066,-0.03,5.607537572,0.98173804,0.0036,-0.0331,-0.035,0.147501793,0,0,0,0,0,,,,,,,,,,
54071,54,West Virginia,71,Pendleton County,2010,East,7.699,225.292,0.03,0.62,0.07086999,57.96,0.095652174,-0.0066,-0.03,0.222,0.867867868,0.0010,-0.0331,-0.035,0.15034965,0,0,0,0,0,,,,,,,,,,
54073,54,West Virginia,73,Pleasants County,2010,East,7.574,227.036,0.02,0.61,0,57.96,0.098214286,-0.0066,-0.03,14.78849057,0.743821687,0.0651,-0.0331,-0.035,0.150045468,0,0,0,0,0,,,,,,,,,,
54075,54,West Virginia,75,Pocahontas County,2010,East,8.702,254.101,0.05,0.70,0.285422741,57.96,0.097222222,-0.0066,-0.03,0.775,0.864516129,0.0030,-0.0331,-0.035,0.142241379,0,0,0,0,0,,,,,,,,,,
54077,54,West Virginia,77,Preston County,2010,East,33.556,899.132,0.07,2.68,0.339287171,57.96,0.099236641,-0.0066,-0.03,1.725,0.911111111,0.0019,-0.0331,-0.035,0.150137741,0,0,0,0,0,,,,,,,,,,
54079,54,West Virginia,79,Putnam County,2010,East,55.665,2096.808,0.11,4.44,0.81981982,57.96,0.098784195,-0.0066,-0.03,8.709,0.9908141,0.0042,-0.0331,-0.035,0.149667406,0.01,0,90.90909091,0,0,,,,,,,,,,
54081,54,West Virginia,81,Raleigh County,2010,East,78.913,2681.915,0.23,6.31,0.804862004,57.96,0.099827883,-0.0066,-0.03,3.547755102,0.941210308,0.0013,-0.0331,-0.035,0.141608392,0,0,0,0,0,,,,,,,,,,
54083,54,West Virginia,83,Randolph County,2010,East,29.378,840.067,0.02,2.35,0.636155739,57.96,0.100192678,-0.0066,-0.03,2.375123967,0.980253314,0.0028,-0.0331,-0.035,0.148318043,0,0,0,0,0,,,,,,,,,,
54085,54,West Virginia,85,Ritchie County,2010,East,10.398,287.541,0.02,0.84,0.547619048,57.96,0.096590909,-0.0066,-0.03,0.62,0.983870968,0.0022,-0.0331,-0.035,0.148775895,0,0,0,0,0,,,,,,,,,,
54087,54,West Virginia,87,Roane County,2010,East,14.890,356.200,0.06,1.20,0.533333333,57.96,0.1015625,-0.0066,-0.03,0.970989011,0.989701222,0.0027,-0.0331,-0.035,0.144981413,0,0,0,0,0,,,,,,,,,,
54089,54,West Virginia,89,Summers County,2010,East,13.931,322.990,0.06,1.11,0.54954955,57.96,0.100917431,-0.0066,-0.03,0.793061224,1,0.0025,-0.0331,-0.035,0.132075472,0,0,0,0,0,,,,,,,,,,
54091,54,West Virginia,91,Taylor County,2010,East,16.871,437.074,0.03,1.34,0.850746269,57.96,0.10041841,-0.0066,-0.03,0.201044776,1,0.0005,-0.0331,-0.035,0.147424512,0,0,0,0,0,,,,,,,,,,
54093,54,West Virginia,93,Tucker County,2010,East,7.111,192.601,0.04,0.57,0.5907173,57.96,0.094488189,-0.0066,-0.03,0.749868421,0.947183716,0.0039,-0.0331,-0.035,0.149305556,0,0,0,0,0,,,,,,,,,,
54095,54,West Virginia,95,Tyler County,2010,East,9.191,228.140,0.01,0.74,0.555522914,57.96,0.102941176,-0.0066,-0.03,12.74,0.513002525,0.0558,-0.0331,-0.035,0.149595213,0,0,0,0,0,,,,,,,,,,
54097,54,West Virginia,97,Upshur County,2010,East,24.260,659.308,0.03,1.94,0.726804124,57.96,0.097402597,-0.0066,-0.03,2.70908046,0.992617421,0.0041,-0.0331,-0.035,0.140983607,0,0,0,0,0,,,,,,,,,,
54099,54,West Virginia,99,Wayne County,2010,East,42.422,1193.249,0.07,3.40,0.779411765,57.96,0.099431818,-0.0066,-0.03,9.823603604,0.990838393,0.0082,-0.0331,-0.035,0.148744671,0,0,0,0,0,,,,,,,,,,
54101,54,West Virginia,101,Webster County,2010,East,9.147,215.749,0.02,0.74,0.581081081,57.96,0.102564103,-0.0066,-0.03,0.310952381,0.967840735,0.0014,-0.0331,-0.035,0.147826087,0,0,0,0,0,,,,,,,,,,
54103,54,West Virginia,103,Wetzel County,2010,East,16.557,484.734,0.00,1.33,0.036588564,57.96,0.099415205,-0.0066,-0.03,1.088290598,0.375284693,0.0022,-0.0331,-0.035,0.149616496,0,0,#DIV/0!,0,0,,,,,,,,,,
54105,54,West Virginia,105,Wirt County,2010,East,5.736,121.522,0.03,0.45,0,57.96,0.097560976,-0.0066,-0.03,0.06,NA,0.0005,-0.0331,-0.035,0.149377593,0,0,0,0,0,,,,,,,,,,
54107,54,West Virginia,107,Wood County,2010,East,86.982,2673.466,0.21,6.95,0.144647633,57.96,0.100083403,-0.0066,-0.03,57.56947264,0.701764617,0.0215,-0.0331,-0.035,0.149520196,0,0,0,0,0,,,,,,,,,,
54109,54,West Virginia,109,Wyoming County,2010,East,23.733,629.923,0.06,1.90,0.486798488,57.96,0.1,-0.0066,-0.03,0.260710059,0.951883795,0.0004,-0.0331,-0.035,0.150442478,0,0,0,0,0,,,,,,,,,,
55001,55,Wisconsin,1,Adams County,2010,East,20.866,691.024,34.68,0.74,0,48.56,0.198924731,-0.0066,-0.03,0.555789474,0.035984848,0.0008,-0.0331,-0.035,0.191176471,49.03,0.210891291,1413.78316,0,0,,,,,,,,,,
55003,55,Wisconsin,3,Ashland County,2010,East,16.169,518.068,0.01,0.60,0.480586081,48.56,0.202453988,-0.0066,-0.03,0.380416667,0.370521045,0.0007,-0.0331,-0.035,0.194312796,0.01,0,1000,0,0,,,,,,,,,,
55005,55,Wisconsin,5,Barron County,2010,East,45.845,1513.256,10.33,2.17,0,48.56,0.198156682,-0.0066,-0.03,2.477346939,0,0.0016,-0.0331,-0.035,0.200617284,4.37,0,423.0396902,0,0,,,,,,,,,,
55007,55,Wisconsin,7,Bayfield County,2010,East,15.009,497.478,0.20,0.57,0,48.56,0.202453988,-0.0066,-0.03,0.232826087,0.042950514,0.0005,-0.0331,-0.035,0.195876289,0.15,0,750,0,0,,,,,,,,,,
55009,55,Wisconsin,9,Brown County,2010,East,248.494,9555.977,0.50,11.81,0.820467804,48.56,0.2,-0.0066,-0.03,100.4642641,0.961040958,0.0105,-0.0331,-0.035,0.175009362,0.71,0,1420,0,0,,,,,,,,,,
55011,55,Wisconsin,11,Buffalo County,2010,East,13.549,527.820,3.15,0.58,0,48.56,0.202898551,-0.0066,-0.03,0.5032,0,0.0010,-0.0331,-0.035,0.206896552,1.09,0,346.031746,0,0,,,,,,,,,,
55013,55,Wisconsin,13,Burnett County,2010,East,15.430,529.520,0.25,0.68,0,48.56,0.201342282,-0.0066,-0.03,0.301515152,0.198994975,0.0006,-0.0331,-0.035,0.203703704,0.56,0.767857143,2240,0,0,,,,,,,,,,
55015,55,Wisconsin,15,Calumet County,2010,East,49.023,1997.299,0.05,2.15,0,48.56,0.201834862,-0.0066,-0.03,2.881118012,0.392208856,0.0014,-0.0331,-0.035,0.202409639,0.09,0,1800,0,0,,,,,,,,,,
55017,55,Wisconsin,17,Chippewa County,2010,East,62.524,2104.462,2.98,2.78,0,48.56,0.200729927,-0.0066,-0.03,12.08012146,0.709429953,0.0057,-0.0331,-0.035,0.199255121,1.31,0,439.5973154,0,0,,,,,,,,,,
55019,55,Wisconsin,19,Clark County,2010,East,34.684,994.952,0.23,1.24,0,48.56,0.200589971,-0.0066,-0.03,0.585732484,0,0.0006,-0.0331,-0.035,0.1953125,0.21,0.714285714,913.0434783,0,0,,,,,,,,,,
55021,55,Wisconsin,21,Columbia County,2010,East,56.891,2224.903,1.41,2.75,0,48.56,0.198830409,-0.0066,-0.03,3.097034121,0,0.0014,-0.0331,-0.035,0.199716714,0.85,0.011764706,602.8368794,0,0,,,,,,,,,,
55023,55,Wisconsin,23,Crawford County,2010,East,16.616,529.399,0.11,0.79,0,48.56,0.202247191,-0.0066,-0.03,0.696083916,0,0.0013,-0.0331,-0.035,0.199170124,0.11,0,1000,0,0,,,,,,,,,,
55025,55,Wisconsin,25,Dane County,2010,East,489.013,21818.439,5.96,26.77,0,48.56,0.2,-0.0066,-0.03,20.92639649,0.090316553,0.0010,-0.0331,-0.035,0.201099952,4.97,0,833.8926174,0,0,,,,,,,,,,
55027,55,Wisconsin,27,Dodge County,2010,East,88.657,2977.240,0.64,3.60,0,48.56,0.2,-0.0066,-0.03,3.365232558,0.104004699,0.0011,-0.0331,-0.035,0.199764982,0.58,0,906.25,0,0,,,,,,,,,,
55029,55,Wisconsin,29,Door County,2010,East,27.710,1134.942,0.78,1.56,0,48.56,0.200668896,-0.0066,-0.03,1.2861,0.497628489,0.0011,-0.0331,-0.035,0.339181287,0.7,0,897.4358974,0,0,,,,,,,,,,
55031,55,Wisconsin,31,Douglas County,2010,East,44.183,1380.716,0.24,1.85,0,48.56,0.202020202,-0.0066,-0.03,0.594876033,0.974993054,0.0004,-0.0331,-0.035,0.200779727,1.76,0.869318182,7333.333333,0,0,,,,,,,,,,
55033,55,Wisconsin,33,Dunn County,2010,East,43.889,1390.619,29.34,1.68,0,48.56,0.199430199,-0.0066,-0.03,1.955764706,0.199410491,0.0014,-0.0331,-0.035,0.199335548,12.89,0,439.33197,0,0,,,,,,,,,,
55035,55,Wisconsin,35,Eau Claire County,2010,East,98.866,3628.040,3.67,5.27,0,48.56,0.19979716,-0.0066,-0.03,3.846923077,0.142971406,0.0011,-0.0331,-0.035,0.200722022,2.71,0.055350554,738.4196185,0,0,,,,,,,,,,
55037,55,Wisconsin,37,Florence County,2010,East,4.403,154.550,0.01,0.08,0,48.56,0.175438596,-0.0066,-0.03,0.028235294,0,0.0002,-0.0331,-0.035,0.142857143,0.02,0,2000,0,0,,,,,,,,,,
55039,55,Wisconsin,39,Fond du Lac County,2010,East,101.649,3608.385,0.87,4.36,0,48.56,0.2,-0.0066,-0.03,3.568262351,0.058852175,0.0010,-0.0331,-0.035,0.2,0.73,0,839.0804598,0,0,,,,,,,,,,
55041,55,Wisconsin,41,Forest County,2010,East,9.291,295.594,0.06,0.29,0,48.56,0.198198198,-0.0066,-0.03,0.063157895,0,0.0002,-0.0331,-0.035,0.125,0.17,0.411764706,2833.333333,0,0,,,,,,,,,,
55043,55,Wisconsin,43,Grant County,2010,East,51.183,1657.387,0.49,2.13,0,48.56,0.199604743,-0.0066,-0.03,1.154786585,0,0.0007,-0.0331,-0.035,0.197831978,0.43,0.069767442,877.5510204,0,0,,,,,,,,,,
55045,55,Wisconsin,45,Green County,2010,East,36.856,1320.694,2.59,1.74,0,48.56,0.202346041,-0.0066,-0.03,2.019041916,0,0.0015,-0.0331,-0.035,0.2,1.41,0,544.4015444,0,0,,,,,,,,,,
55047,55,Wisconsin,47,Green Lake County,2010,East,19.031,677.344,3.39,0.86,0,48.56,0.2,-0.0066,-0.03,7.2854,0.071375628,0.0108,-0.0331,-0.035,0.198704104,2.53,0.051383399,746.3126844,0,0,,,,,,,,,,
55049,55,Wisconsin,49,Iowa County,2010,East,23.658,873.936,6.72,1.08,0,48.56,0.198156682,-0.0066,-0.03,0.663700787,0.632815281,0.0008,-0.0331,-0.035,0.172413793,3.81,0,566.9642857,0,0,,,,,,,,,,
55051,55,Wisconsin,51,Iron County,2010,East,5.893,216.786,0.23,0.22,0,48.56,0.231884058,-0.0066,-0.03,0.142857143,0.77,0.0007,-0.0331,-0.035,0.2,1.61,0.968944099,7000,0,0,,,,,,,,,,
55053,55,Wisconsin,53,Jackson County,2010,East,20.473,676.106,4.20,0.75,0,48.56,0.196808511,-0.0066,-0.03,1.459651163,0.020552856,0.0022,-0.0331,-0.035,0.202898551,14.3,0.917482517,3404.761905,0,0,,,,,,,,,,
55055,55,Wisconsin,55,Jefferson County,2010,East,83.680,2847.331,7.45,4.04,0,48.56,0.199004975,-0.0066,-0.03,5.911618497,0,0.0021,-0.0331,-0.035,0.2,2.95,0.003389831,395.9731544,0,0,,,,,,,,,,
55057,55,Wisconsin,57,Juneau County,2010,East,26.672,793.952,8.79,1.01,0,48.56,0.20083682,-0.0066,-0.03,0.669692308,0,0.0008,-0.0331,-0.035,0.195804196,15.89,0.399622404,1807.736064,0,0,,,,,,,,,,
55059,55,Wisconsin,59,Kenosha County,2010,East,166.622,5727.221,0.25,8.48,0.740477038,48.56,0.200255102,-0.0066,-0.03,5.242300593,0.96054483,0.0009,-0.0331,-0.035,0.260896255,0.43,0.093023256,1720,0,0,,,,,,,,,,
55061,55,Wisconsin,61,Kewaunee County,2010,East,20.574,735.505,0.10,0.81,0,48.56,0.198067633,-0.0066,-0.03,0.676666667,0,0.0009,-0.0331,-0.035,0.209302326,0.2,0,2000,0,0,,,,,,,,,,
55063,55,Wisconsin,63,La Crosse County,2010,East,114.856,4256.882,0.86,7.30,0,48.56,0.200156372,-0.0066,-0.03,8.649819603,0.001156093,0.0020,-0.0331,-0.035,0.200376648,0.93,0,1081.395349,0,0,,,,,,,,,,
55065,55,Wisconsin,65,Lafayette County,2010,East,16.792,531.707,0.07,0.70,0,48.56,0.2,-0.0066,-0.03,0.192277228,0,0.0004,-0.0331,-0.035,0.192307692,0.11,0,1571.428571,0,0,,,,,,,,,,
55067,55,Wisconsin,67,Langlade County,2010,East,19.935,680.562,17.47,0.86,0,48.56,0.199074074,-0.0066,-0.03,0.531300813,0,0.0008,-0.0331,-0.035,0.200743494,10.97,0.00911577,627.9336005,0,0,,,,,,,,,,
55069,55,Wisconsin,69,Lincoln County,2010,East,28.747,942.545,0.29,1.21,0,48.56,0.197278912,-0.0066,-0.03,11.53819742,0.94468829,0.0122,-0.0331,-0.035,0.449322493,0.75,0.893333333,2586.206897,0,0,,,,,,,,,,
55071,55,Wisconsin,71,Manitowoc County,2010,East,81.290,2967.852,0.67,4.10,0.64503142,48.56,0.199174407,-0.0066,-0.03,14.50944696,0.9191848,0.0049,-0.0331,-0.035,0.199304751,0.44,0.295454545,656.7164179,0,0,,,,,,,,,,
55073,55,Wisconsin,73,Marathon County,2010,East,134.065,4876.530,7.07,5.79,0,48.56,0.199851412,-0.0066,-0.03,37.93273973,0.801154892,0.0078,-0.0331,-0.035,0.209088164,6.23,0.203852327,881.1881188,0,0,,,,,,,,,,
55075,55,Wisconsin,75,Marinette County,2010,East,41.705,1410.637,2.09,1.86,0.3399747,48.56,0.2,-0.0066,-0.03,4.217826087,0.799402123,0.0030,-0.0331,-0.035,0.199912797,6.75,0.008888889,3229.665072,0,0,,,,,,,,,,
55077,55,Wisconsin,77,Marquette County,2010,East,15.390,451.644,6.47,0.79,0,48.56,0.2,-0.0066,-0.03,0.293953488,0,0.0007,-0.0331,-0.035,0.183098592,2.2,0,340.0309119,0,0,,,,,,,,,,
55078,55,Wisconsin,78,Menominee County,2010,East,NA,NA,0.00,0.24,0,48.56,0.208333333,-0.0066,-0.03,0,0,#VALUE!,-0.0331,-0.035,NA,0,0,#DIV/0!,0,0,,,,,,,,,,
55079,55,Wisconsin,79,Milwaukee County,2010,East,948.264,35726.563,0.06,56.69,0.988496591,48.56,0.200475227,-0.0066,-0.03,51.22099877,0.976072941,0.0014,-0.0331,-0.035,0.174512123,0.37,0,6166.666667,0,0,,,,,,,,,,
